Row Created Date Time,Metric ID,Description of Metric,Indicator Domain Group,OMH Region,Age Group,Numerator,Denominator,Rate,Year,Quarter,Year to Date Numerator,Year to Date Denominator,Year to Date Rate
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,563,771,73.00,2012,Q4,2585,3520,73.40
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,631,903,69.90,2012,Q3,1974,2712,72.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,655,892,73.40,2012,Q2,1343,1809,74.20
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,656,877,74.80,2011,Q4,2869,3885,73.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,677,912,74.20,2012,Q1,677,912,74.20
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,701,946,74.10,2010,Q4,2867,3915,73.20
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,730,1003,72.80,2011,Q2,1488,2021,73.60
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,746,1007,74.10,2011,Q3,2234,3028,73.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,758,1018,74.50,2011,Q1,758,1018,74.50
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,996,1379,72.20,2013,Q3Q4,2063,2893,71.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,1027,1441,71.30,2014,Q1Q2,1027,1441,71.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,1050,1487,70.60,2013,Q1Q2,1050,1487,70.60
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,1117,1575,70.90,2014,Q3Q4,2155,3037,71.00
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,134,184,72.80,2012,Q3,453,662,68.40
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,139,223,62.30,2011,Q3,481,726,66.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,147,237,62.00,2011,Q4,634,976,65.00
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,148,224,66.10,2012,Q2,319,478,66.70
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,152,222,68.50,2011,Q1,152,222,68.50
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,161,233,69.10,2012,Q1,161,233,69.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,164,258,63.60,2010,Q4,704,1022,68.90
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,173,246,70.30,2012,Q4,648,935,69.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,190,281,67.60,2011,Q2,342,503,68.00
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,271,412,65.80,2013,Q3Q4,601,877,68.50
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,288,438,65.80,2014,Q1Q2,288,438,65.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,293,435,67.40,2014,Q3Q4,583,888,65.70
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,321,445,72.10,2013,Q1Q2,321,445,72.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,455,581,78.30,2010,Q4,2002,2563,78.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,484,626,77.30,2011,Q4,2075,2680,77.40
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,499,628,79.50,2011,Q1,499,628,79.50
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,529,689,76.80,2011,Q3,1590,2054,77.40
